# wavelength, pathlength
8.970000000000000000e+02 1.361038879444087080e+01
8.980000000000000000e+02 1.361080370081498181e+01
8.990000000000000000e+02 1.361097951636403280e+01
9.000000000000000000e+02 1.361072303926799343e+01
9.010000000000000000e+02 1.360986943847439967e+01
9.020000000000000000e+02 1.360836736600102093e+01
9.030000000000000000e+02 1.360619384463317694e+01
9.040000000000000000e+02 1.360332589715619278e+01
9.050000000000000000e+02 1.359974054635539176e+01
9.060000000000000000e+02 1.359541481501610249e+01
9.070000000000000000e+02 1.359032572592364474e+01
9.080000000000000000e+02 1.358445030186334179e+01
9.090000000000000000e+02 1.357776556562052761e+01
9.100000000000000000e+02 1.357024853998051483e+01
9.110000000000000000e+02 1.356182080771918663e+01
9.120000000000000000e+02 1.355218219157460524e+01
9.130000000000000000e+02 1.354097707427540698e+01
9.140000000000000000e+02 1.352784983855020506e+01
9.150000000000000000e+02 1.351244486712761628e+01
9.160000000000000000e+02 1.349440654273627516e+01
9.170000000000000000e+02 1.347337924810479848e+01
9.180000000000000000e+02 1.344900736596179947e+01
9.190000000000000000e+02 1.342093527903591443e+01
9.200000000000000000e+02 1.338880737005576016e+01
9.210000000000000000e+02 1.335239743357667663e+01
9.220000000000000000e+02 1.331199691146089137e+01
9.230000000000000000e+02 1.326802665739734799e+01
9.240000000000000000e+02 1.322090752507499190e+01
9.250000000000000000e+02 1.317106036818276138e+01
9.260000000000000000e+02 1.311890604040960717e+01
9.270000000000000000e+02 1.306486539544447290e+01
9.280000000000000000e+02 1.300935928697629862e+01
9.290000000000000000e+02 1.295280856869403685e+01
9.300000000000000000e+02 1.289563409428662411e+01
9.310000000000000000e+02 1.283811956891891626e+01
9.320000000000000000e+02 1.278000010365939509e+01
9.330000000000000000e+02 1.272087366105244577e+01
9.340000000000000000e+02 1.266033820364246232e+01
9.350000000000000000e+02 1.259799169397383345e+01
9.360000000000000000e+02 1.253343209459094609e+01
9.370000000000000000e+02 1.246625736803819429e+01
9.380000000000000000e+02 1.239606547685996318e+01
9.390000000000000000e+02 1.232245438360063439e+01
9.400000000000000000e+02 1.224502205080461437e+01
9.410000000000000000e+02 1.216336644101627940e+01
9.420000000000000000e+02 1.207708551678002706e+01
9.430000000000000000e+02 1.198577724064023542e+01
9.440000000000000000e+02 1.188903957514130738e+01
9.450000000000000000e+02 1.178647048282762277e+01
9.460000000000000000e+02 1.167766792624357208e+01
9.470000000000000000e+02 1.156222986793354934e+01
9.480000000000000000e+02 1.143975427044193616e+01
9.490000000000000000e+02 1.130983909631313011e+01
9.500000000000000000e+02 1.117208230809151459e+01
